Column1,IDfg,Season,Name,Pos_y,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos_x,RAR,WAR,Dol,Spd,wRC+,WPA,#NAME?,#NAME?2,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
570,18655,2025,A.J. Minter,,NYM,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,31 - 31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
11,13510,2025,Jose Ramirez,3B,CLE,32,57,215,241,71,46,13,1,11,37,29,20,5,25,2,4,0,0,16,4,0.33,59,96,39,10,934,351,583,10,0,0,0.083,0.104,0.8,0.386,0.553,0.939,0.223,0.328,0.0061,0.201,0.304,0.495,0.104,0.115,0.169,0,0.397,16,44,16.7,0,7.2,-0.4,25.9,2.7,$21.70 ,5.9,162,1.71,-3.11,4.82,20.92,2.21,0.9,,0,2.11,-0.22,0.387,94,0.15,84.4,0.1,89.9,0.095,79.8,0.198,85.8,0.07,87.9,,,0.018,,15.1,0.3,-1.1,2,1.2,1.6,,4.17,0.21,-1.21,2.26,0.67,2.49,,0.34,0.678,0.474,0.764,0.924,0.855,0.397,0.568,0.069,1.6,0.269,,0.088,0.068,,0.121,0.154,0.077,0.025,,0.198,,,,93.9,,90.2,87.5,,94,84.8,79.4,80.1,,85.8,,,-2.6,,-0.2,-5.9,,-4.3,1.9,3.5,2.9,,-6.3,,,9.3,,5,2.2,,4,0.7,-4.9,-6.9,,3,,,6.1,,-1.8,1.7,,7.7,0.6,2.7,-0.5,,1.3,,,2.43,,-2.17,2.71,,6.78,0.44,3.81,-2.32,,0.7,,,0.28,0.675,0.474,0.729,0.909,0.855,0.491,18.5,-0.4,1.1,,32 - 32,18.4,0.7,,0.49,0.33,0.18,0.211,0.464,0.325,0.232,0.199,,0.091,0.268,0.092,0.058,,,0.126,0.165,,86.1,,79.7,94.2,90.1,86.3,,,94.2,84.9,,-6.1,,3.8,-2.4,0.1,-4.9,,,-4.3,2.4,,1.3,,-7.4,8.2,3.8,1.6,,,2.4,-0.8,,1.7,,2,6.6,-0.7,1.2,,,6.9,0.1,,0.89,,2.34,2.65,-0.78,2.29,,,5.86,0.07,,0.288,0.66,0.474,0.731,0.909,0.855,0.501,18.5,,136,100,46,124,141,148,114,1.04,73,127,103,119,95,75,131,88,103,89.2,20.7,17,0.088,111.3,77,0.397,194,0.151,0.219,0.312,0.489,0.366,2.7
585,19343,2025,A.J. Puk,,ARI,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,30 - 30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
13,17678,2025,Alex Bregman,3B,BOS,31,51,197,226,59,31,17,0,11,32,35,22,1,42,6,1,0,3,1,1,0.299,55,77,24,8,886,340,546,4,0,0,0.097,0.186,0.52,0.385,0.553,0.938,0.254,0.331,0.0071,0.154,0.353,0.494,0.104,0.143,0.073,0,0.404,16.2,42,15.1,2,6.7,0.8,23.5,2.5,$19.70 ,2.2,159,-0.05,-4.57,4.52,8.73,0.92,1.16,,0,1.27,-1.31,0.481,93.8,0.228,84.7,0.104,88.7,0.079,79.8,0.082,84.9,0.026,84.1,,,0.005,,5.2,2.4,-0.3,2.4,3.1,3.4,,1.21,1.21,-0.28,3.38,4.31,14.82,,0.214,0.641,0.412,0.706,0.924,0.863,0.463,0.611,0.056,-1.7,0.267,,0.099,0.02,0.001,0.214,0.229,0.064,0.018,,0.086,,,,94.1,,88.8,84.6,81.5,93.4,84.9,79.2,80.1,,84.8,,,-1.9,,-0.4,-6.9,-7.1,-6.4,1.5,2,2,,0.1,,,9.3,,5.3,2.3,-1,5,0.8,-5.4,-6.5,,3.8,,,1.2,,0,3.5,-0.2,4.5,2.3,0,1.7,,2.9,,,0.51,,0.03,19.41,-17.67,2.39,1.15,0.02,10.6,,3.8,,,0.182,0.606,0.412,0.649,0.918,0.863,0.542,18.6,2.7,-0.6,,31 - 31,13.4,0.7,,0.558,0.314,0.128,0.115,0.513,0.372,0.332,0.089,,0.077,0.262,0.095,0.021,,,0.218,0.238,,85,,80.1,94.3,89.1,84.8,,,93.7,84.9,,-0.4,,1.1,-1.5,-0.2,-6.9,,,-6.1,2.2,,2.4,,-7.9,8.3,4.3,0.7,,,3.7,-0.5,,3.3,,1.4,2.1,0.1,3.3,,,3.3,2.6,,4.14,,2.07,0.92,0.07,17.36,,,1.71,1.21,,0.174,0.615,0.412,0.634,0.918,0.863,0.54,18.6,,124,117,83,123,141,169,115,0.8,85,126,128,136,90,53,72,98,118,92,19.7,16,0.103,109.6,75,0.481,156,0.204,0.261,0.255,0.484,0.359,2.6
14,18345,2025,Kyle Tucker,OF,CHC,28,59,225,269,64,38,10,4,12,44,39,40,6,32,2,2,0,5,16,1,0.284,56,95,44,8,1010,425,585,1,0,0,0.149,0.119,1.25,0.394,0.524,0.918,0.24,0.284,0.0059,0.226,0.287,0.487,0.084,0.126,0.018,0,0.391,16.6,47,17.1,-1.7,8,-3,24.3,2.5,$20.30 ,7.8,155,2.47,-3.71,6.18,25.16,2.64,0.96,,0,2.05,0.51,0.44,93.8,0.213,85.2,0.095,90.3,0.083,80.6,0.125,86.2,0.044,87.6,,,0.021,,11.8,-0.1,-1,1.5,3.7,0.7,,2.65,-0.02,-1.02,1.73,2.97,1.5,,0.223,0.746,0.455,0.664,0.895,0.832,0.444,0.558,0.076,3.1,0.34,,0.108,0.044,,0.094,0.194,0.083,0.01,,0.127,,,,93.9,,90.3,87.6,,93.2,85.3,80.4,81.2,,86.3,,,-0.8,,0.9,-6.2,,0.1,0.3,2.9,3.5,,-6.4,,,9.6,,5,1.3,,5.1,1.7,-4.9,-6.8,,2.9,,,5.7,,-2.6,0.7,,4.9,-0.4,1.7,0.7,,4.3,,,1.66,,-2.36,1.54,,5.18,-0.2,2.03,6.84,,3.34,,,0.19,0.685,0.455,0.607,0.886,0.832,0.535,21.1,-4.7,2.3,,28 - 28,20.2,0.8,,0.482,0.308,0.21,0.154,0.503,0.344,0.312,0.126,,0.084,0.336,0.118,0.042,,,0.096,0.198,,86.2,,80.6,94.4,90.6,87.1,,,93.4,85.2,,-6.2,,4.1,-0.9,0.9,-5.7,,,-0.1,-0.1,,1.3,,-7.4,8.4,3.8,-0.1,,,3.5,0.2,,5.1,,1.1,4.1,-1.8,0.7,,,5.8,0.2,,4.02,,1.26,1.2,-1.48,1.6,,,5.95,0.08,,0.188,0.68,0.455,0.609,0.884,0.832,0.542,21.1,,116,166,55,123,132,159,97,1.13,67,130,115,119,88,85,96,95,112,91.1,19.1,24,0.123,108.3,91,0.467,195,0.123,0.199,0.307,0.57,0.413,2.5
15,22799,2025,Geraldo Perdomo,SS,ARI,25,59,210,256,58,39,13,0,6,29,41,34,0,29,3,7,2,3,11,0,0.276,74,72,37,8,1062,414,648,5,7,2,0.133,0.113,1.17,0.374,0.424,0.798,0.148,0.286,0.0103,0.202,0.404,0.393,0.111,0.083,0.068,0.286,0.352,7.8,37,7,2.2,7.6,2.7,24,2.5,$20.10 ,4.8,124,0.11,-4.48,4.59,9.85,1.02,1,4.1,1,0.72,-0.6,0.555,94.5,0.153,85.4,0.065,88.4,0.12,80.8,0.063,86,0.045,86.1,,,,,1.5,4.8,2.3,0.4,-0.7,1.2,,0.26,2.96,3.36,0.29,-0.99,2.42,,0.2,0.591,0.384,0.714,0.949,0.885,0.472,0.609,0.044,3.7,0.443,,0.054,0.041,0.006,0.113,0.162,0.101,0.019,,0.062,,,,94.6,,88.7,86.2,82.2,93.9,85.6,79.9,83.7,,86.1,,,-1.9,,0.1,-4.9,-5.4,-0.8,1.8,3.5,1.5,,-5.5,,,9.4,,4.5,2.6,1.1,4.8,1,-5.4,-2.3,,2.5,,,1.3,,1.7,-0.3,-0.4,0.1,4.3,0.5,0.8,,1,,,0.27,,2.98,-0.58,-6.2,0.06,2.52,0.49,3.78,,1.51,,,0.184,0.549,0.384,0.659,0.944,0.882,0.549,18,4.8,1.6,,25 - 25,10.8,0.8,,0.379,0.347,0.274,0.147,0.563,0.289,0.27,0.064,,0.119,0.428,0.068,0.044,,,0.109,0.168,,86.2,,80.6,94.6,90.4,85.6,,,93.9,85.7,,-5.3,,3.4,-1.8,0.2,-4.6,,,-1.1,2.1,,0.9,,-6.6,8.2,4.4,0.9,,,3.3,-0.4,,0.8,,1.3,1.5,0.9,-0.4,,,0.5,4.4,,1.14,,1.03,0.32,1.32,-0.78,,,0.46,2.45,,0.182,0.549,0.384,0.655,0.944,0.882,0.551,18,,112,148,53,117,107,98,98,1.01,95,105,76,94,100,111,92,106,94,88.3,14.2,9,0.047,107.5,59,0.311,190,0.219,0.264,0.252,0.378,0.33,2.3
16,19197,2025,Will Smith,C,LAD,30,49,158,194,51,35,11,0,5,25,31,31,0,33,2,3,0,2,2,3,0.323,40,62,26,4,838,339,499,1,0,0,0.16,0.17,0.94,0.433,0.487,0.92,0.165,0.374,0.0065,0.203,0.313,0.484,0.065,0.081,0.025,0,0.405,14,36,14.1,-0.7,5.8,3.3,21.6,2.3,$18.00 ,2,163,1.84,-2.98,4.82,17.04,1.81,1.08,3.16,6,1.52,0.18,0.495,94.3,0.27,85.5,0.055,89.7,0.073,81.1,0.067,86,0.041,86.4,,,0.001,,-1.6,8,1,1.6,4.7,0.5,,-0.39,3.53,2.2,2.56,8.44,1.37,,0.227,0.584,0.382,0.673,0.901,0.825,0.436,0.588,0.067,-1.6,0.354,,0.061,0.038,0.004,0.14,0.262,0.063,0.012,,0.067,,,,94.2,,90.1,86.4,83.9,94.3,85.2,80.7,84,,86.2,,,-2.3,,0.3,-1.1,-7.9,-6.3,2.4,1,2.6,,0.8,,,9,,5.7,2.6,-0.1,3.9,1.2,-4.7,-1.7,,2.7,,,-0.2,,0.8,0.9,-0.4,-1.7,8.3,0.9,0.6,,4.7,,,-0.06,,1.48,2.72,-12,-1.42,3.78,1.7,6.3,,8.35,,,0.19,0.547,0.384,0.575,0.891,0.819,0.541,19,2.6,-1.3,,30 - 30,12.6,0.6,,0.281,0.383,0.336,0.141,0.539,0.32,0.356,0.067,,0.076,0.33,0.073,0.037,,,0.148,0.269,,86.4,,81.4,94.5,91.1,85.4,,,94.3,85.5,,0.7,,1.5,-2,0.2,-0.6,,,-6.1,3,,1.5,,-5.8,8.2,5,0.8,,,2.8,0,,4.1,,1.9,-0.5,2.3,1.7,,,-2.4,6.8,,7.36,,2.98,-0.19,3.75,5.48,,,-1.92,3.03,,0.192,0.542,0.382,0.575,0.895,0.822,0.545,19,-0.8,131,178,79,136,123,109,128,1.02,73,130,73,70,110,136,88,101,104,90.9,20.2,15,0.117,109.8,58,0.453,128,0.214,0.28,0.295,0.514,0.399,2.3
17,16252,2025,Trea Turner,SS,PHI,32,58,239,262,73,54,10,2,7,41,28,19,0,45,3,1,0,3,16,5,0.305,86,73,36,6,1005,372,633,13,0,0,0.073,0.172,0.42,0.363,0.452,0.814,0.146,0.351,0.0118,0.185,0.441,0.374,0.082,0.096,0.151,0,0.358,9.3,39,8.8,0.1,7.8,2.6,21.8,2.3,$18.30 ,6.9,129,1.26,-4.23,5.49,7.41,0.72,0.95,2.63,1,1.38,-0.06,0.47,94.5,0.242,85.2,0.06,88.5,0.103,81.7,0.09,86.2,0.036,86.1,,,,,4.4,3.8,2.3,1,-0.8,0.1,,0.93,1.56,3.84,0.99,-0.9,0.3,,0.329,0.718,0.489,0.579,0.892,0.768,0.41,0.653,0.113,1.7,0.316,,0.067,0.031,,0.148,0.239,0.074,0.032,,0.094,,,,94.6,,88.8,85.6,,94.2,85.2,80.1,85,,86.2,,,-1.3,,1,-5.9,,-5.1,2.4,0.7,1.4,,3.8,,,9.3,,4.7,2.5,,5,1.3,-5.3,-3.1,,3.5,,,3.1,,2.4,0.5,,0.5,2.7,0.4,0.8,,-1.7,,,0.99,,3.55,1.59,,0.34,1.13,0.53,2.54,,-1.79,,,0.286,0.687,0.489,0.521,0.868,0.768,0.505,18.9,2.7,0.6,,32 - 32,10.5,0.8,,0.395,0.369,0.236,0.138,0.538,0.323,0.271,0.098,,0.102,0.315,0.058,0.028,,,0.149,0.25,,86.4,,81.5,94.7,88.7,84.9,,,94.2,85.3,,3.3,,1.1,-1.1,1.2,-5.2,,,-4.9,2.9,,2,,-6.3,8.2,3.6,1.1,,,3.6,-0.1,,-2,,1.2,3.9,0.8,0.7,,,0.2,3.8,,-1.99,,1.18,1.24,1.46,2.58,,,0.13,1.51,,0.287,0.682,0.489,0.532,0.863,0.768,0.51,18.9,,124,81,80,114,114,97,120,0.93,103,100,87,98,106,95,86,101,105,88.7,10.6,13,0.067,110.5,74,0.379,195,0.141,0.255,0.265,0.409,0.321,2.2
18,24679,2025,Brendan Donovan,2B,STL,28,57,221,246,71,48,19,0,4,32,24,19,1,28,4,1,1,4,3,1,0.321,86,65,43,3,933,342,591,1,1,0,0.077,0.114,0.68,0.384,0.462,0.845,0.14,0.353,0.0132,0.222,0.443,0.335,0.046,0.062,0.012,0,0.371,11.2,39,11.3,0.1,7.3,0.2,20.8,2.2,$17.40 ,3.4,140,-0.01,-3.97,3.96,7.76,0.79,0.93,1.87,1,0.61,-0.62,0.497,93.6,0.204,84.9,0.07,89.2,0.095,79.5,0.099,86.5,0.035,88.3,,,0.002,,4.1,0.5,0.7,-0.8,5.1,1,,0.89,0.27,1.08,-0.88,5.52,3.08,,0.261,0.656,0.441,0.767,0.924,0.873,0.454,0.585,0.056,1.1,0.296,,0.083,0.027,0.008,0.199,0.188,0.079,0.021,,0.1,,,,93.9,,89.8,89.6,82.5,93.3,84.1,79.2,79.9,,86.5,,,-3,,-0.3,-7.1,-7.1,2.1,0.8,2.9,5.8,,-6.5,,,9.2,,5.2,1.1,-0.1,5.2,0.8,-5.6,-5.8,,2,,,7.7,,-0.2,1.2,0,-4,1.1,-1.6,0.4,,5.2,,,2.79,,-0.31,4.91,0.04,-2.16,0.61,-2.11,2.06,,5.61,,,0.233,0.614,0.441,0.717,0.923,0.873,0.544,18.4,0.3,-0.3,,28 - 28,12.4,0.8,,0.349,0.395,0.256,0.138,0.544,0.318,0.207,0.096,,0.101,0.296,0.083,0.026,,,0.213,0.185,,86.6,,79.6,93.9,89.9,86.2,,,93.5,84.6,,-5.9,,3.8,-2.7,0.1,-6.8,,,1.4,0.7,,0.7,,-7.3,8.1,4.1,-1.2,,,3.7,-0.4,,4.8,,-1,6.9,1.2,0.4,,,-2.8,0.4,,5.38,,-1.11,2.5,1.5,1.53,,,-1.4,0.22,,0.235,0.615,0.441,0.723,0.923,0.873,0.54,18.4,,131,86,53,120,116,93,121,1.11,104,90,56,86,113,104,86,102,103,89.1,9.7,15,0.077,109.2,82,0.421,195,0.189,0.244,0.321,0.499,0.384,2
19,22664,2025,Gabriel Moreno,C,ARI,25,48,156,170,44,31,8,1,4,27,17,13,0,29,1,0,0,3,1,1,0.282,60,42,25,3,711,245,466,5,0,0,0.076,0.171,0.45,0.341,0.423,0.764,0.141,0.325,0.0143,0.197,0.472,0.331,0.071,0.095,0.083,0,0.338,3.2,23,2.7,9.2,5.1,3.1,20.7,2.2,$17.30 ,4.4,114,-0.32,-3.11,2.79,0.5,0.04,1,1.9,4,-0.17,-0.14,0.527,94.3,0.204,85.1,0.062,89,0.1,81.5,0.07,85.5,0.037,85.3,,,0.001,,2.5,-0.3,-0.2,2.9,-0.3,-1.3,,0.66,-0.2,-0.51,4.12,-0.68,-5.02,,0.31,0.638,0.458,0.736,0.907,0.843,0.451,0.571,0.072,0.1,0.354,,0.056,0.038,,0.169,0.22,0.07,0.024,,0.069,,,,94.3,,89.7,85.3,,94.2,85.3,79.8,84,,85.4,,,-1.6,,-0.1,-2.7,,-5.6,2.8,3.6,2.8,,-0.9,,,9.6,,5.4,1.7,,5.2,1,-5.3,-2.6,,3.5,,,2.2,,0.1,-1.5,,-1,-0.1,2.6,-0.2,,-0.2,,,0.88,,0.17,-5.4,,-0.85,-0.05,5.25,-1.01,,-0.39,,,0.287,0.601,0.458,0.688,0.905,0.843,0.544,19.1,12.3,-0.5,,25 - 25,2.8,0.5,,0.307,0.37,0.323,0.079,0.543,0.378,0.271,0.073,,0.087,0.346,0.062,0.034,,,0.165,0.232,,85.6,,81.1,94.3,90.4,84.9,,,94.3,85.2,,-1.4,,3.2,-1.3,0.2,-1.8,,,-6.1,3.4,,1.9,,-6.4,8.5,5,-0.2,,,3.7,-0.7,,0.4,,2.5,4.7,-0.7,-2.1,,,-2.5,-0.4,,0.86,,4.05,1.92,-1.52,-8.73,,,-2.14,-0.25,,0.294,0.594,0.458,0.684,0.904,0.84,0.545,19.1,6.4,115,85,79,107,107,94,111,0.99,111,88,87,76,106,130,49,102,123,91.7,11.4,6,0.047,108.3,60,0.472,127,0.197,0.269,0.275,0.437,0.336,1.7
749,23550,2025,Aaron Ashby,,MIL,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,27 - 27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
21,14161,2025,Byron Buxton,OF,MIN,31,45,179,196,49,30,6,3,10,37,37,11,1,61,2,4,0,0,10,0,0.274,48,52,22,8,746,271,475,5,0,0,0.056,0.311,0.18,0.316,0.508,0.825,0.235,0.348,0.0092,0.18,0.393,0.426,0.154,0.192,0.104,0,0.35,5.7,28,6.2,2.7,5.9,0.5,19.8,2.1,$16.50 ,9.2,128,0.94,-3.22,4.16,13.36,1.42,0.99,,0,0.99,-0.04,0.478,94.4,0.25,85.1,0.078,89.4,0.056,80,0.116,86.3,0.022,86.3,,,0.008,,2,0.4,1.3,2.2,-0.8,1,,0.57,0.23,2.31,5.34,-0.93,6.48,,0.338,0.758,0.511,0.5,0.823,0.697,0.411,0.633,0.154,4,0.261,,0.093,0.015,,0.212,0.239,0.051,0.008,,0.121,,,,94.6,,89.5,86.8,,93.9,85,80,81.1,,86.2,,,-2.8,,0.2,-8.3,,-8.3,2.8,4.4,-1.9,,-3,,,9.4,,4.9,2.4,,4.9,1,-4.6,-8.7,,3.5,,,1.4,,0.2,1,,0.9,1.2,1.9,0.2,,-0.9,,,0.73,,0.27,8.64,,0.55,0.7,4.9,3.57,,-0.95,,,0.292,0.724,0.511,0.383,0.824,0.7,0.507,18.7,3.2,1.7,,31 - 31,10.1,0.6,,0.541,0.287,0.172,0.148,0.475,0.377,0.418,0.122,,0.055,0.263,0.086,0.015,,,0.21,0.249,,86.4,,80.2,94.8,89.3,86.9,,,94.1,85.2,,-2.8,,4.3,-2.5,0.5,-7.8,,,-7.8,3.5,,1.8,,-7,8.3,3.5,0.8,,,3.5,-0.4,,-0.8,,2.3,1,0.3,1,,,1.2,1,,-0.88,,5.53,0.53,0.43,8.64,,,0.77,0.54,,0.294,0.703,0.511,0.388,0.816,0.7,0.53,18.7,,113,67,139,101,129,156,121,0.94,94,109,172,132,82,72,92,91,120,90.9,15.3,17,0.139,112.5,64,0.525,122,0.127,0.282,0.237,0.457,0.318,1.8
22,24816,2025,Andy Pages,OF,LAD,24,57,217,234,61,41,8,1,11,28,38,13,0,45,3,1,0,4,6,2,0.281,61,72,40,3,909,287,622,3,0,0,0.056,0.192,0.29,0.329,0.479,0.808,0.198,0.309,0.0085,0.231,0.353,0.416,0.042,0.153,0.049,0,0.352,7.1,34,7.3,4.2,7,-0.6,19.7,2.1,$16.50 ,4.8,127,-0.32,-4.09,3.77,8.88,0.95,0.93,,0,0.27,-0.61,0.515,94.2,0.272,85.1,0.058,88.3,0.048,80.2,0.079,85.2,0.026,85.9,,,0.001,,2.9,4.2,-2.1,0.5,1,-0.9,,0.62,1.7,-3.91,1.17,1.38,-3.92,,0.37,0.739,0.539,0.628,0.905,0.802,0.456,0.667,0.107,1.2,0.334,,0.062,0.022,0.001,0.181,0.268,0.044,0.007,,0.083,,,,94.1,,88.5,85.7,83.2,94.1,85,79.8,83.4,,85.2,,,-0.9,,0.7,-0.5,-9.5,-7.7,1.6,-0.2,2.5,,-1.5,,,9,,5.4,3.7,4.1,4.2,1.2,-4.6,-3.2,,3.7,,,3.2,,-2.6,-0.9,0.1,-0.4,3.9,1.1,-0.1,,0.8,,,1.06,,-4.66,-4.41,8.8,-0.24,1.59,2.8,-1.85,,1.07,,,0.35,0.701,0.539,0.592,0.892,0.802,0.537,18.5,3.6,0,,24 - 24,8.5,0.7,,0.399,0.364,0.237,0.116,0.572,0.312,0.295,0.085,,0.051,0.322,0.061,0.02,,,0.187,0.275,,85.5,,80.3,94.4,89.1,84.8,,,94.1,85.3,,-1.7,,0.1,-0.7,0.5,1,,,-7.3,2,,2.2,,-6.1,8.1,4.7,2.6,,,2.9,0,,0.5,,0.8,4.3,-2.9,-0.5,,,-0.7,3.6,,0.67,,1.8,1.46,-5.35,-2.54,,,-0.44,1.45,,0.338,0.706,0.539,0.614,0.877,0.802,0.544,18.5,,114,62,89,103,121,131,106,1.16,83,111,139,99,104,96,72,108,101,89.1,16.8,15,0.087,110.6,64,0.37,173,0.145,0.252,0.274,0.46,0.34,1.8
